COD_MUN,NO_MUN,Total_Population
3138104,Lassance,6484.000000000015
3138203,Lavras,92200.00000000067
3138302,Leandro Ferreira,3205.0000000000055
3138351,Leme do Prado,4804.000000000006
3138401,Leopoldina,51130.00000000029
3138500,Liberdade,5346.000000000014
3138609,Lima Duarte,16149.000000000035
3138625,Limeira do Oeste,6890.000000000001
3138658,Lontra,8397.000000000002
3138674,Luisburgo,6234
3138682,Luislândia,6399.999999999993
3138708,Luminárias,5422.000000000047
3138807,Luz,17485.9999999998
3138906,Machacalis,6975.99999999982
3139003,Machado,38688.000000000015
3139102,Madre de Deus de Minas,4904.000000000016
3139201,Malacacheta,18776.000000000015
3139250,Mamonas,6321.000000000014
3139300,Manga,19812.999999999996
3139409,Manhuaçu,79573.9999999987
3139508,Manhumirim,21381.999999999967
3139607,Mantena,27110.999999997974
3139706,Maravilhas,7162.9999999999545
3139805,Mar de Espanha,11748.999999999747
3139904,Maria da Fé,14215.999999999816
3140001,Mariana,54218.99999999994
3140100,Marilac,4219.000000000007
3140159,Mário Campos,13191.99999999999
3140209,Maripá de Minas,2788.0000000000077
3140308,Marliéria,4012.000000000008
3140407,Marmelópolis,2968.0000000000077
3140506,Martinho Campos,12611.00000000002
3140530,Martins Soares,7173.000000000007
3140555,Mata Verde,7874.000000000028
3140605,Materlândia,4595.000000000002
3140704,Mateus Leme,27856.000000000007
3140803,Matias Barbosa,13435.000000000018
3140852,Matias Cardoso,9979.000000000013
3140902,Matipó,17639.000000000175
3141009,Mato Verde,12684.000000000338
3141108,Matozinhos,33955.0000000005
3141207,Matutina,3761.000000000009
3141306,Medeiros,3444.0000000000086
3141405,Medina,21026.000000000095
3141504,Mendes Pimentel,6331.000000000058
3141603,Mercês,10367.999999999995
3141702,Mesquita,6069.000000000008
3141801,Minas Novas,30793.99999999999
3141900,Minduri,3840.000000000001
3142007,Mirabela,13042.000000000275
3142106,Miradouro,10250.999999999925
3142205,Miraí,13808.000000000085
3142254,Miravânia,4549.000000000009
3142304,Moeda,4689.0000000000055
3142403,Moema,7028.000000000153
3142502,Monjolos,2360.0000000000055
3142601,Monsenhor Paulo,8160.999999999889
3142700,Montalvânia,15861.999999999907
3142809,Monte Alegre de Minas,19618.999999999858
3142908,Monte Azul,21993.99999999925
3143005,Monte Belo,13061.00000000002
3143104,Monte Carmelo,45772.000000001564
3143153,Monte Formoso,4656.000000000004
3143203,Monte Santo de Minas,21233.99999999879
3143302,Montes Claros,361914.99999999854
3143401,Monte Sião,21203.000000000076
3143450,Montezuma,7463.99999999999
3143500,Morada Nova de Minas,8254.999999999942
3143609,Morro da Garça,2660.000000000003
3143708,Morro do Pilar,3399.000000000005
3143807,Munhoz,6257.000000000014
3143906,Muriaé,100764.99999999997
3144003,Mutum,26660.99999999987
3144102,Muzambinho,20430
3144201,Nacip Raydan,3154.000000000003
3144300,Nanuque,40834.00000000052
3144359,Naque,6341.000000000016
3144375,Natalândia,3280.000000000048
3144409,Natércia,4658.000000000005
3144508,Nazareno,7954.000000000001
3144607,Nepomuceno,25732.999999999756
3144656,Ninheira,9814.999999999998
3144672,Nova Belém,3732.0000000000077
3144706,Nova Era,17527.99999999998
3144805,Nova Lima,80998.00000000071
3144904,Nova Módica,3789.9999999999936
3145000,Nova Ponte,12812.000000000005
3145059,Nova Porteirinha,7398.000000000006
3145109,Nova Resende,15374.00000000036
3145208,Nova Serrana,73698.99999999913
3145307,Novo Cruzeiro,30724.999999999833
3145356,Novo Oriente de Minas,10338.999999999995
3145372,Novorizonte,4963.000000000008
3145406,Olaria,1976.000000000008
3145455,'Olhos-d''Água',5267.000000000008
3145505,Olímpio Noronha,2533.0000000000045
3145604,Oliveira,39465.9999999996
3145703,Oliveira Fortes,2123.000000000003
3145802,Onça de Pitangui,3055.000000000004
3145851,Oratórios,4493.000000000007
3145877,Orizânia,7284.000000000003
3145901,Ouro Branco,35267.99999999999
3146008,Ouro Fino,31568.000000000433
3146107,Ouro Preto,70281.0000000013
3146206,Ouro Verde de Minas,6015.999999999968
3146255,Padre Carvalho,5834.000000000003
3146305,Padre Paraíso,18849.000000000076
3146404,Paineiras,4631.0000000000155
3146503,Pains,8014.000000000091
3146552,Pai Pedro,5934.000000000017
3146602,Paiva,1558.0000000000045
3146701,Palma,6544.999999999851
3146750,Palmópolis,6931.00000000002
3146909,Papagaios,14175.000000002161
3147006,Paracatu,84717.99999999937
3147105,Pará de Minas,84215.0000000006
3147204,Paraguaçu,20245.000000000513
3147303,Paraisópolis,19379.000000000233
3147402,Paraopeba,22563.00000000044
3147501,Passabém,1766.0000000000086
3147600,Passa Quatro,15582.00000000007
3147709,Passa Tempo,8197.000000000258
3147808,Passa-Vinte,2079.0000000000036
3147907,Passos,106290.00000000009
3147956,Patis,5579.00000000001
3148004,Patos de Minas,138709.9999999965
3148103,Patrocínio,82471.00000000033
3148202,Patrocínio do Muriaé,5286.9999999999945
3148301,Paula Cândido,9270.999999999989
3148400,Paulistas,4918.000000000005
3148509,Pavão,8589.00000000001
3148608,Peçanha,17259.999999999865
3148707,Pedra Azul,23839.000000000942
3148756,Pedra Bonita,6673.000000000012
3148806,Pedra do Anta,3365.000000000005
3148905,Pedra do Indaiá,3875.0000000000073
3149002,Pedra Dourada,2191.0000000000086
3149101,Pedralva,11467.0000000002
3149150,Pedras de Maria da Cruz,10315.000000000007
3149200,Pedrinópolis,3490.0000000000086
3149309,Pedro Leopoldo,58739.99999999987
3149408,Pedro Teixeira,1785.000000000004
3149507,Pequeri,3165.0000000000055
3149606,Pequi,4075.9999999999986
3149705,Perdigão,8912.000000000004
3149804,Perdizes,14404.000000000011
3149903,Perdões,20086.999999999913
3149952,Periquito,7036.000000000007
3150000,Pescador,4128.000000000007
3150109,Piau,2841.000000000007
3150158,Piedade de Caratinga,7109.999999999621
3150208,Piedade de Ponte Nova,4062.0000000000055
3150307,Piedade do Rio Grande,4709.000000000007
3150406,Piedade dos Gerais,4640.000000000013
3150505,Pimenta,8236.00000000057
3150539,'Pingo-d''Água',4419.999999999996
3150570,Pintópolis,7211.000000000003
3150604,Piracema,6406.000000000059
3150703,Pirajuba,4656.00000000002
3150802,Piranga,17232.000000000025
3150901,Piranguçu,5217.000000000097
3151008,Piranguinho,8016.000000000036
3151107,Pirapetinga,10364.000000000031
3151206,Pirapora,53367.99999999987
3151305,Piraúba,10861.999999999296
3151404,Pitangui,25310.99999999989
3151503,Piumhi,31882.99999999987
3151602,Planura,10383.999999999947
3151701,Poço Fundo,15958.99999999992
3151800,Poços de Caldas,152434.9999999996
3151909,Pocrane,8986.000000000004
3152006,Pompéu,29104.99999999693
3152105,Ponte Nova,57390.00000000101
3152131,Ponto Chique,3966.000000000005
3152170,Ponto dos Volantes,11345.000000000015
3152204,Porteirinha,37626.99999999974
3152303,Porto Firme,10417.000000000015
3152402,Poté,15667.000000001739
3152501,Pouso Alegre,130615.00000000047
3152600,Pouso Alto,6213.000000000017
3152709,Prados,8391.000000000791
3152808,Prata,25801.999999999905
3152907,Pratápolis,8806.999999999622
3153004,Pratinha,3265.000000000005
3153103,Presidente Bernardes,5537.000000000004
3153202,Presidente Juscelino,3908.0000000000023
3153301,Presidente Kubitschek,2959.000000000006
3153400,Presidente Olegário,18577.00000000001
3153509,Alto Jequitibá,8318.000000000075
3153608,Prudente de Morais,9573.000000000018
3153707,Quartel Geral,3302.99999999996
3153806,Queluzito,1861.0000000000055
3153905,Raposos,15342.00000000004
3154002,Raul Soares,23817.99999999994
3154101,Recreio,10299.000000000071
3154150,Reduto,6569.000000000006
3154200,Resende Costa,10913.000000000002
3154309,Resplendor,17089.000000000313
3154408,Ressaquinha,4710.999999999956
3154457,Riachinho,8007.00000000004
3154507,Riacho dos Machados,9360.000000000016
3154606,Ribeirão das Neves,296317.00000000687
3154705,Ribeirão Vermelho,3825.9999999999995
3154804,Rio Acima,9090.00000000002
3154903,Rio Casca,14200.999999999936
3155009,Rio Doce,2465.000000000006
3155108,Rio do Prado,5217.000000000008
3155207,Rio Espera,6070.000000000012
3155306,Rio Manso,5276.000000000004
3155405,Rio Novo,8711.999999999904
3155504,Rio Paranaíba,11884.999999999918
3155603,Rio Pardo de Minas,29098.99999999527
3155702,Rio Piracicaba,14149.000000000044
3155801,Rio Pomba,17109.99999999989
3155900,Rio Preto,5292.000000000012
3156007,Rio Vermelho,13645.000000000377
3156106,Ritápolis,4925.000000000009
3156205,Rochedo de Minas,2116.0000000000027
3156304,Rodeiro,6866.999999999889
3156403,Romaria,3596.000000000149
3156452,Rosário da Limeira,4246.999999999985
3156502,Rubelita,7771.99999999999
3156601,Rubim,9919.00000000001
3156700,Sabará,126269.00000000195
3156809,Sabinópolis,15704.000000000042
3156908,Sacramento,23896.000000000204
3157005,Salinas,39177.99999999981
3157104,Salto da Divisa,6859.000000000013
3157203,Santa Bárbara,27875.999999999327
3157252,Santa Bárbara do Leste,7681.999999999294
3157278,Santa Bárbara do Monte Verde,2788.000000000004
3157302,Santa Bárbara do Tugúrio,4570.000000000004
3157336,Santa Cruz de Minas,7865.000000000014
3157377,Santa Cruz de Salinas,4397.0000000000055
3157401,Santa Cruz do Escalvado,4992.000000000017
3157500,Santa Efigênia de Minas,4600.0000000000055
3157609,Santa Fé de Minas,3968.000000000008
3157658,Santa Helena de Minas,6055.0000000000055
3157708,Santa Juliana,11336.999999999995
3157807,Santa Luzia,202941.9999999981
3157906,Santa Margarida,15011.000000000038
3158003,Santa Maria de Itabira,10551.999999999938
3158102,Santa Maria do Salto,5284.000000000007
3158201,Santa Maria do Suaçuí,14394.999999998205
3158300,Santana da Vargem,7231.000000000015
3158409,Santana de Cataguases,3622.0000000000077
3158508,Santana de Pirapama,8009.000000000112
3158607,Santana do Deserto,3860.0000000000023
3158706,Santana do Garambéu,2234.000000000004
3158805,Santana do Jacaré,4607.000000000009
3158904,Santana do Manhuaçu,8581.999999999984
3158953,Santana do Paraíso,27264.99999999912
3159001,Santana do Riacho,4023.0000000000105
3159100,Santana dos Montes,3822.000000000003
3159209,Santa Rita de Caldas,9027.00000000006
3159308,Santa Rita de Jacutinga,4993.000000000011
3159357,Santa Rita de Minas,6547.000000000011
3159407,Santa Rita de Ibitipoca,3583.000000000005
3159506,Santa Rita do Itueto,5697.000000000008
3159605,Santa Rita do Sapucaí,37754
3159704,Santa Rosa da Serra,3224.0000000000114
3159803,Santa Vitória,18138.0000000001
3159902,Santo Antônio do Amparo,17345.000000001095
3160009,Santo Antônio do Aventureiro,3538.000000000005
3160108,Santo Antônio do Grama,4085.0000000000095
3160207,Santo Antônio do Itambé,4135.000000000008
3160306,Santo Antônio do Jacinto,11775
3160405,Santo Antônio do Monte,25974.999999999836
3160454,Santo Antônio do Retiro,6955.000000000012
3160504,Santo Antônio do Rio Abaixo,1777.0000000000064
3160603,Santo Hipólito,3238.0000000000036
3160702,Santos Dumont,46284.000000002285
3160801,São Bento Abade,4577.000000000009
3160900,São Brás do Suaçuí,3513.0000000000077
3160959,São Domingos das Dores,5408.000000000009
3161007,São Domingos do Prata,17356.99999999984
3161056,São Félix de Minas,3382.0000000000036
3161106,São Francisco,53828.00000000022
3161205,São Francisco de Paula,6483.000000000014
3161304,São Francisco de Sales,5776.00000000001
3161403,São Francisco do Glória,5178.0000000000655
3161502,São Geraldo,10263.000000000031
3161601,São Geraldo da Piedade,4389.000000000041
3161650,São Geraldo do Baixio,3486.0000000000105
3161700,São Gonçalo do Abaeté,6264.000000000009
3161809,São Gonçalo do Pará,10398.000000000024
3161908,São Gonçalo do Rio Abaixo,9776.999999999998
3162005,São Gonçalo do Sapucaí,23905.999999998825
3162104,São Gotardo,31819.000000000262
3162203,São João Batista do Glória,6886.99999999981
3162252,São João da Lagoa,4656.0000000000055
3162302,São João da Mata,2731.000000000007
3162401,São João da Ponte,25358.000000000142
3162450,São João das Missões,11715.000000000022
3162500,São João del Rei,84468.9999999997
3162559,São João do Manhuaçu,10245.00000000004
3162575,São João do Manteninha,5188.000000000012
3162609,São João do Oriente,7873.9999999999845
3162658,São João do Pacuí,4060.0000000000114
3162708,São João do Paraíso,22319.000000002823
3162807,São João Evangelista,15552.999999999947
3162906,São João Nepomuceno,25057.000000002143
3162922,São Joaquim de Bicas,25537.000000000833
3162948,São José da Barra,6778.000000001433
3162955,São José da Lapa,19799.000000000244
3163003,São José da Safira,4075.0000000000173
3163102,São José da Varginha,4198.000000000008
3163201,São José do Alegre,3996.000000000009
3163300,São José do Divino,3834.0000000000045
3163409,São José do Goiabal,5635.9999999998
3163508,São José do Jacuri,6553.000000000026
3163607,São José do Mantimento,2592.000000000004
3163706,São Lourenço,41657.000000000524
3163805,São Miguel do Anta,6760.000000000006
3163904,São Pedro da União,5040.000000000009
3164001,São Pedro dos Ferros,8356.00000000017
3164100,São Pedro do Suaçuí,5570.000000000015
3164209,São Romão,10276.00000000001
3164308,São Roque de Minas,6686.00000000002
3164407,São Sebastião da Bela Vista,4948.000000000008
3164431,São Sebastião da Vargem Alegre,2798.000000000337
3164472,São Sebastião do Anta,5739.000000000009
3164506,São Sebastião do Maranhão,10647.000000000024
3164605,São Sebastião do Oeste,5805.0000000000055
3164704,São Sebastião do Paraíso,64979.99999999992
3164803,São Sebastião do Rio Preto,1613.000000000008
3164902,São Sebastião do Rio Verde,2110.0000000000036
3165008,São Tiago,10561.000000000015
3165107,São Tomás de Aquino,7093.000000000044
3165206,São Thomé das Letras,6655.000000000009
3165305,São Vicente de Minas,7008.000000000016
3165404,Sapucaí-Mirim,6240.999999999907
3165503,Sardoá,5594.000000000012
3165537,Sarzedo,25813.99999999999
3165552,Setubinha,10884.999999999956
3165560,Sem-Peixe,2847.000000000003
3165578,Senador Amaral,5219.000000000006
3165602,Senador Cortes,1988.000000000005
3165701,Senador Firmino,7230.000000000009
3165800,Senador José Bento,1867.9999999999998
3165909,Senador Modestino Gonçalves,4573.999999999764
3166006,Senhora de Oliveira,5682.9999999999945
3166105,Senhora do Porto,3497.000000000006
3166204,Senhora dos Remédios,10196.000000000004
3166303,Sericita,7128.000000000014
3166402,Seritinga,1789.0000000000082
3166501,Serra Azul de Minas,4220.000000000009
3166600,Serra da Saudade,815.0000000000027
3166709,Serra dos Aimorés,8412.000000000025
3166808,Serra do Salitre,10549.000000000186
3166907,Serrania,7541.999999999847
3166956,Serranópolis de Minas,4425.000000000012
3167004,Serranos,1995.0000000000032
3167103,Serro,20835.000000000004
3167202,Sete Lagoas,214151.99999999866
3167301,Silveirânia,2192.0000000000036
3167400,Silvianópolis,6027.000000000016
3167509,Simão Pereira,2537.0000000000023
3167608,Simonésia,18297.999999999847
3167707,Sobrália,5829.999999999994
3167806,Soledade de Minas,5675.99999999999
3167905,Tabuleiro,4078.9999999998536
3168002,Taiobeiras,30917.000000000065
3168051,Taparuba,3137.000000000001
3168101,Tapira,4111.999999999931
3168200,Tapiraí,1873.0000000000057
3168309,Taquaraçu de Minas,3794.000000000009
3168408,Tarumirim,14293.000000000036
3168507,Teixeiras,11354.99999999999
3168606,Teófilo Otoni,134745.00000000081
3168705,Timóteo,81242.99999999996
3168804,Tiradentes,6961.000000000012
3168903,Tiros,6906.000000000036
3169000,Tocantins,15823.00000000006
3169059,Tocos do Moji,3950.000000000012
3169109,Toledo,5764.000000000028
3169208,Tombos,9537.000000000011
3169307,Três Corações,72765.00000000105
3169356,Três Marias,28317.9999999999
3169406,Três Pontas,53859.99999998935
3169505,Tumiritinga,6293.000000000005
3169604,Tupaciguara,24188.00000000118
3169703,Turmalina,18055.00000000018
3169802,Turvolândia,4658.000000000002
3169901,Ubá,101518.99999999975
3170008,Ubaí,11681.000000000033
3170057,Ubaporanga,12039.999999999894
3170107,Uberaba,295987.9999999995
3170206,Uberlândia,604013.0000000047
3170305,Umburatiba,2705.000000000007
3170404,Unaí,77564.99999999978
3170438,União de Minas,4418.000000000005
3170479,Uruana de Minas,3235.000000000006
3170503,Urucânia,10291.000000000671
3170529,Urucuia,13604.0000000001
3170578,Vargem Alegre,6461.000000000001
3170602,Vargem Bonita,2163.000000000005
3170651,Vargem Grande do Rio Pardo,4733.000000000014
3170701,Varginha,123080.99999999936
3170750,Varjão de Minas,6054.000000000159
3170800,Várzea da Palma,35808.99999999961
3170909,Varzelândia,19116.00000000029
3171006,Vazante,19722.999999999858
3171030,Verdelândia,8346.00000000001
3171071,Veredinha,5549.000000000005
3171105,Veríssimo,3483.0000000000064
3171154,Vermelho Novo,4689.000000000004
3171204,Vespasiano,104526.99999999967
3171303,Viçosa,72220.00000000006
3171402,Vieiras,3731.000000000003
3171501,Mathias Lobato,3370.0000000000055
3171600,Virgem da Lapa,13619.000000000018
3171709,Virgínia,8622.999999999996
3171808,Virginópolis,10571.999999999858
3171907,Virgolândia,5658.000000000009
3172004,Visconde do Rio Branco,37942.0000000004
3172103,Volta Grande,5070.000000000007
3172202,Wenceslau Braz,2552.9999999999995
3200102,Afonso Cláudio,31090.99999999992
3200136,Águia Branca,9519.000000000013
3200169,Água Doce do Norte,11771.000000000024
3200201,Alegre,30767.999999999807
3200300,Alfredo Chaves,13955.000000000024
3200359,Alto Rio Novo,7317.000000000007
3200409,Anchieta,23902.000000000007
3200508,Apiacá,7512.000000000014
3200607,Aracruz,81832.00000000252
3200706,Atilio Vivacqua,9849.999999999993
3200805,Baixo Guandu,29081.000000000025
3200904,Barra de São Francisco,40648.999999999935
3201001,Boa Esperança,14199.000000000087
3201100,Bom Jesus do Norte,9475.999999999998
3201159,Brejetuba,11914.999999999907
3201209,Cachoeiro de Itapemirim,189888.99999999325
3201308,Cariacica,348737.99999999936
3201407,Castelo,34746.99999999874
3201506,Colatina,111788.0000000001
3201605,Conceição da Barra,28448.999999999956
3201704,Conceição do Castelo,11681.00000000001
3201803,Divino de São Lourenço,4516.000000000006
3201902,Domingos Martins,31847.000000000266
3202009,Dores do Rio Preto,6397.000000000015
3202108,Ecoporanga,23211.999999999993
3202207,Fundão,17025.00000000001
3202256,Governador Lindenberg,10868.999999999945
3202306,Guaçuí,27851.000000000025
3202405,Guarapari,105285.99999999876
3202454,Ibatiba,22365.999999999898
3202504,Ibiraçu,11177.999999999969
3202553,Ibitirama,8956.999999998037
3202603,Iconha,12523.000000000025
3202652,Irupi,11723.000000000096
3202702,Itaguaçu,14134.000000000022
3202801,Itapemirim,30987.99999999838
3202900,Itarana,10880.99999999922
3203007,Iúna,27328.000000000044
3203056,Jaguaré,24678.000000000364
3203106,Jerônimo Monteiro,10878.999999999625
3203130,João Neiva,15809.00000000002
3203163,Laranja da Terra,10826.000000000004
3203205,Linhares,141306.0000000014
3203304,Mantenópolis,13611.999999999885
3203320,Marataízes,34139.99999999991
3203346,Marechal Floriano,14262.00000000002
3203353,Marilândia,11107.000000000002
3203403,Mimoso do Sul,25901.99999999999
3203502,Montanha,17849.000000000848
3203601,Mucurici,5655.00000000003
3203700,Muniz Freire,18397
3203809,Muqui,14395.999999999942
3203908,Nova Venécia,46031.00000000003
3204005,Pancas,21547.99999999974
3204054,Pedro Canário,23794.000000000047
3204104,Pinheiros,23895.00000000023
3204203,Piúma,18122.999999999513
3204252,Ponto Belo,6978.999999999362
3204302,Presidente Kennedy,10314.000000000018
3204351,Rio Bananal,17530.00000000002
3204401,Rio Novo do Sul,11325.000000000024
3204500,Santa Leopoldina,12239.999999999962
3204559,Santa Maria de Jetibá,34175.99999999999
3204609,Santa Teresa,21823.000000000095
3204658,São Domingos do Norte,8001.000000000008
3204708,São Gabriel da Palha,31858.99999999974
3204807,São José do Calçado,10407.999999999569
3204906,São Mateus,109028.00000000033
3204955,São Roque do Canaã,11273.000000000022
3205002,Serra,409267.0000000041
3205010,Sooretama,23843.000000000022
3205036,Vargem Alta,19130.00000000002
3205069,Venda Nova do Imigrante,20447.000000000433
3205101,Viana,65001.00000000012
3205150,Vila Pavão,8672.000000000002
3205176,Vila Valério,13830.000000000024
3205200,Vila Velha,414585.99999999854
3205309,Vitória,327800.99999999895
3300100,Angra dos Reis,169511.00000000017
3300159,Aperibé,10212.999999999985
3300209,Araruama,112007.99999999345
3300225,Areal,11422.999999999685
3300233,Armação dos Búzios,27560.000000000084
3300258,Arraial do Cabo,27714.999999999796
3300308,Barra do Piraí,94778.0000000009
3300407,Barra Mansa,177812.99999999735
3300456,Belford Roxo,469331.999999993
3300506,Bom Jardim,25332.999999999916
3300605,Bom Jesus do Itabapoana,35410.999999999956
3300704,Cabo Frio,186227.00000000375
3300803,Cachoeiras de Macacu,54273.00000001108
3300902,Cambuci,14826.999999999825
3300936,Carapebus,13358.99999999759
3300951,Comendador Levy Gasparian,8180.000000000009
3301009,Campos dos Goytacazes,463731.0000000169
3301108,Cantagalo,19830.000000000695
3301157,Cardoso Moreira,12600.000000000002
3301207,Carmo,17434.000000000022
3301306,Casimiro de Abreu,35346.999999999745
3301405,Conceição de Macabu,21210.999999999483
3301504,Cordeiro,20429.999999999978
3301603,Duas Barras,10930.000000000047
3301702,Duque de Caxias,855047.9999999993
3301801,Engenheiro Paulo de Frontin,13236.999999999978
3301850,Guapimirim,51483.00000001537
3301876,Iguaba Grande,22850.99999999959
3301900,Itaboraí,218008.0000000039
3302007,Itaguaí,109090.999999995
3302056,Italva,14062.999999999996
3302106,Itaocara,22899.0000000004
3302205,Itaperuna,95840.99999999901
3302254,Itatiaia,28783.000000000004
3302270,Japeri,95491.99999999997
3302304,Laje do Muriaé,7487.000000000017
3302403,Macaé,206728.00000000012
3302452,Macuco,5269.000000000012
3302502,Magé,227321.99999999945
3302601,Mangaratiba,36456.000000000044
3302700,Maricá,127461.00000000068
3302809,Mendes,17935.000000000004
3302858,Mesquita,168375.99999999988
3302908,Miguel Pereira,24641.999999999978
3303005,Miracema,26843.00000000001
3303104,Natividade,15082.000000000016
3303203,Nilópolis,157425.00000000096
3303302,Niterói,487562.0000000018
3303401,Nova Friburgo,182082.00000000003
3303500,Nova Iguaçu,796257.0000000111
3303609,Paracambi,47123.999999999636
3303708,Paraíba do Sul,41083.99999999997
3303807,Parati,37532.9999999999
3303856,Paty do Alferes,26359.00000000001
3303906,Petrópolis,295917.0000000008
3303955,Pinheiral,22719.000000000033
3304003,Piraí,26313.999999999676
3304102,Porciúncula,17760.000000000036
3304110,Porto Real,16591.99999999978
3304128,Quatis,12792.999999999984
3304144,Queimados,137962.00000000268
3304151,Quissamã,20242.00000000036
3304201,Resende,119768.99999999827
3304300,Rio Bonito,55550.99999999998
3304409,Rio Claro,17424.999999999705
3304508,Rio das Flores,8560.999999999996
3304524,Rio das Ostras,105676
3304557,Rio de Janeiro,6320445.999999974
3304607,Santa Maria Madalena,10321.000000000433
3304706,Santo Antônio de Pádua,40589.000000000044
3304755,São Francisco de Itabapoana,41353.99999999987
3304805,São Fidélis,37543.000000001186
3304904,São Gonçalo,999727.9999999315
3305000,São João da Barra,32746.999999999993
3305109,São João de Meriti,458673.0000000035
3305133,São José de Ubá,7003.000000000003
3305158,São José do Vale do Rio Preto,20250.999999999647
3305208,São Pedro da Aldeia,87874.99999999942
3305307,São Sebastião do Alto,8894.999999999969
3305406,Sapucaia,17525.000000000036
3305505,Saquarema,74234.00000000003
3305554,Seropédica,78185.99999999983
3305604,Silva Jardim,21349.00000000002
3305703,Sumidouro,14899.999999999998
3305752,Tanguá,30732.00000000021
3305802,Teresópolis,163745.99999999875
3305901,Trajano de Morais,10289.000000000016
3306008,Três Rios,77432.00000000035
3306107,Valença,71842.9999999991
3306156,Varre-Sai,9474.999999999733
3306206,Vassouras,34410.00000000018
3306305,Volta Redonda,257803.000000001
3500105,Adamantina,33797.00000000006
3500204,Adolfo,3557.000000000003
3500303,Aguaí,32147.99999999953
3500402,Águas da Prata,7584.000000000497
3500501,Águas de Lindóia,17266.00000000141
3500550,Águas de Santa Bárbara,5601.000000000004
3500600,Águas de São Pedro,2706.9999999999873
3500709,Agudos,34524.00000000024
3500758,Alambari,4884.000000000021
3500808,Alfredo Marcondes,3891.0000000000077
3500907,Altair,3815.0000000000077
3501004,Altinópolis,15606.999999999236
3501103,Alto Alegre,4101.999999999995
3501152,Alumínio,16839.0000000001
3501202,Álvares Florence,3897.0000000000036
3501301,Álvares Machado,23513.000000000673
3501400,Álvaro de Carvalho,4650.000000000006
3501509,Alvinlândia,3000.0000000000064
3501608,Americana,210637.999999995
3501707,Américo Brasiliense,34478.00000000136
3501806,Américo de Campos,5706
3501905,Amparo,65829.0000000002
3502002,Analândia,4293.0000000000355
3502101,Andradina,55333.99999999934
3502200,Angatuba,22210.00000000001
3502309,Anhembi,5653.000000000025
3502408,Anhumas,3737.9999999998986
3502507,Aparecida,35006.99999999974
3502606,'Aparecida d''Oeste',4450.000000000011
3502705,Apiaí,25191.000000000135
3502754,Araçariguama,17080.000000000015
3502804,Araçatuba,181579.00000000026
3502903,Araçoiaba da Serra,27298.99999999907
3503000,Aramina,5152.0000000000055
3503109,Arandu,6123.000000000222
3503158,Arapeí,2493
3503208,Araraquara,208661.99999999726
3503307,Araras,118842.99999999985
3503356,Arco-Íris,1925.0000000000036
3503406,Arealva,7841.000000000023
3503505,Areias,3696.000000000118
3503604,Areiópolis,10579.000000000013
3503703,Ariranha,8547.000000000002
3503802,Artur Nogueira,44177.000000000866
3503901,Arujá,74905.00000000033
3503950,Aspásia,1809.000000000004
3504008,Assis,95144.00000000096
3504107,Atibaia,126603.00000000013
3504206,Auriflama,14202.000000000113
3504305,Avaí,4959.000000000008
3504404,Avanhandava,11310.000000000251
3504503,Avaré,82933.99999999978
3504602,Bady Bassitt,14603.000000000022
3504701,Balbinos,3702.0000000000086
3504800,Bálsamo,8160.000000000012
3504909,Bananal,10223.000000000005
3505005,Barão de Antonina,3116.000000000006
3505104,Barbosa,6593.0000000000155
3505203,Bariri,31592.999999998705
3505302,Barra Bonita,35246.000000002576
3505351,Barra do Chapéu,5244.0000000000055
3505401,Barra do Turvo,7728.9999999999545
3505500,Barretos,112100.99999999972
3505609,Barrinha,28495.999999999985
3505708,Barueri,240749.00000000003
3505807,Bastos,20445.00000000023
3505906,Batatais,56475.99999999905
3506003,Bauru,343936.99999999773
3506102,Bebedouro,75035.00000000185
3506201,Bento de Abreu,2674.000000000002
3506300,Bernardino de Campos,10775.000000000018
3506359,Bertioga,47644.99999999967
3506409,Bilac,7048.000000000036
3506508,Birigui,108728.00000000016
3506607,Biritiba-Mirim,28574.99999999998
3506706,Boa Esperança do Sul,13645.000000000178
3506805,Bocaina,10858.999999999853
3506904,Bofete,9617.999999999996
3507001,Boituva,48314.000000002554
3507100,Bom Jesus dos Perdões,19708.0000000005
3507159,Bom Sucesso de Itararé,3571.000000000005
3507209,Borá,805.0000000000001
3507308,Boracéia,4268.000000000005
3507407,Borborema,14529.000000000005
3507456,Borebi,2293.0000000000077
3507506,Botucatu,127328.0000000019
3507605,Bragança Paulista,146743.99999999962
3507704,Braúna,5021.000000000008
3507753,Brejo Alegre,2573.000000000005
3507803,Brodowski,21106.999999999167
3507902,Brotas,21580.00000000002
3508009,Buri,18563.000000000033
3508108,Buritama,15417.99999999967
3508207,Buritizal,4052.999999999901
3508306,Cabrália Paulista,4365.000000000005
3508405,Cabreúva,41603.99999999942
3508504,Caçapava,84752.00000000009
3508603,Cachoeira Paulista,30091.00000000002
3508702,Caconde,18537.999999999865
3508801,Cafelândia,16606.99999999996
3508900,Caiabu,4072.0000000000186
3509007,Caieiras,86529.00000000627
3509106,Caiuá,5039.000000000031
3509205,Cajamar,64114.00000000009
3509254,Cajati,28372.000000000946
3509304,Cajobi,9767.999999999995
3509403,Cajuru,23371.00000000018
3509452,Campina do Monte Alegre,5567.0000000000055
3509502,Campinas,1080113.000000018
3509601,Campo Limpo Paulista,74074.00000000023
3509700,Campos do Jordão,47788.99999999994
3509809,Campos Novos Paulista,4539.000000000008
3509908,Cananéia,12226.000000000236
